,date,category,earnings,subscribers,views
13456,2018-12-13,Games,4500,2072074,692064436
13457,2018-12-15,Games,6500,2077754,692064436
13459,2018-12-04,Entertainment,5000,2455938,1288850853
13460,2018-12-06,Entertainment,5700,2462526,1291341860
13461,2018-12-08,Entertainment,5700,2469593,1294229996
13462,2018-12-10,Entertainment,5700,2477187,1297110509
13463,2018-12-12,Entertainment,5200,2483942,1299908752
13464,2018-12-14,Entertainment,6100,2478970,1302821626
13465,2018-12-03,Entertainment,3500,2453239,1302821626
13466,2018-12-05,Entertainment,4300,2458948,1302821626
13467,2018-12-07,Entertainment,5800,2466248,1302821626
13468,2018-12-09,Entertainment,5800,2473094,1302821626
13469,2018-12-11,Entertainment,5900,2480536,1302821626
13470,2018-12-13,Entertainment,5500,2487493,1302821626
13471,2018-12-15,Entertainment,6000,2482763,1302821626
13473,2018-12-04,Games,4600,3376485,582633765
13474,2018-12-06,Games,10200,3395549,586513700
13475,2018-12-08,Games,8400,3411883,590281042
13476,2018-12-10,Games,3400,3424016,592394403
13477,2018-12-12,Games,4200,3434929,594588430
13478,2018-12-14,Games,5200,3442345,596890195
13479,2018-12-03,Games,2500,3370787,596890195
13480,2018-12-05,Games,5300,3385459,596890195
13481,2018-12-07,Games,6600,3402668,596890195
13482,2018-12-09,Games,5000,3418649,596890195
13483,2018-12-11,Games,4500,3429413,596890195
13484,2018-12-13,Games,4000,3440799,596890195
13485,2018-12-15,Games,6300,3448763,596890195
13487,2018-12-04,Music,6200,732569,731079445
13488,2018-12-06,Music,5300,732506,733644026
13489,2018-12-08,Music,5600,732356,736484294
13490,2018-12-10,Music,5100,732303,738931346
13491,2018-12-12,Music,5100,732188,741490645
13492,2018-12-14,Music,5600,726757,744166725
13493,2018-12-03,Music,4800,732645,744166725
13494,2018-12-05,Music,4900,732509,744166725
13495,2018-12-07,Music,5800,732408,744166725
13496,2018-12-09,Music,4700,732303,744166725
13497,2018-12-11,Music,5100,732190,744166725
13498,2018-12-13,Music,5100,732188,744166725
13499,2018-12-15,Music,5100,726761,744166725
13529,2018-12-04,Entertainment,5800,8911640,2322154436
13530,2018-12-06,Entertainment,5900,8918938,2324886835
13531,2018-12-08,Entertainment,4300,8924371,2327090604
13532,2018-12-10,Entertainment,4800,8930726,2329590117
13533,2018-12-12,Entertainment,5800,8939414,2332534998
13534,2018-12-14,Entertainment,7600,8943591,2335950319
13535,2018-12-03,Entertainment,4000,8909030,2335950319
13536,2018-12-05,Entertainment,5000,8914488,2335950319
13537,2018-12-07,Entertainment,4500,8921861,2335950319
13538,2018-12-09,Entertainment,5200,8927168,2335950319
13539,2018-12-11,Entertainment,6000,8934692,2335950319
13540,2018-12-13,Entertainment,6000,8943529,2335950319
13541,2018-12-15,Entertainment,4500,8946863,2335950319
13557,2018-12-04,Comedy,5300,2587121,332470039
13558,2018-12-06,Comedy,4600,2604676,334376207
13559,2018-12-08,Comedy,5600,2626447,336984422
13560,2018-12-10,Comedy,5400,2650692,339725278
13561,2018-12-12,Comedy,5400,2671671,342260107
13562,2018-12-14,Comedy,5400,2687522,344823935
13563,2018-12-03,Comedy,5400,2577674,344823935
13564,2018-12-05,Comedy,3000,2594584,344823935
13565,2018-12-07,Comedy,4800,2615079,344823935
13566,2018-12-09,Comedy,5600,2638796,344823935
13567,2018-12-11,Comedy,4700,2659330,344823935
13568,2018-12-13,Comedy,4900,2680815,344823935
13569,2018-12-15,Comedy,4700,2696096,344823935
13571,2018-12-04,Games,5000,2687683,885885458
13572,2018-12-06,Games,4200,2692859,888049203
13573,2018-12-08,Games,6900,2700376,891032987
13574,2018-12-10,Games,4300,2708050,893752567
13575,2018-12-12,Games,4600,2714329,896153663
13576,2018-12-14,Games,4500,2683004,898390873
13577,2018-12-03,Games,4300,2685077,898390873
13578,2018-12-05,Games,4400,2690270,898390873
13579,2018-12-07,Games,5100,2696076,898390873
13580,2018-12-09,Games,6500,2704758,898390873
13581,2018-12-11,Games,5000,2711030,898390873
13582,2018-12-13,Games,4500,2717319,898390873
13583,2018-12-15,Games,7200,2686795,898390873
13584,2018-12-03,Entertainment,4700,1511840,1027630368
13585,2018-12-05,Entertainment,4900,1516707,1030232820
13586,2018-12-07,Entertainment,5100,1521597,1032700232
13587,2018-12-09,Entertainment,5800,1526641,1035625785
13588,2018-12-11,Entertainment,5000,1530921,1037886603
13589,2018-12-13,Entertainment,4800,1535538,1040267922
13590,2018-12-15,Entertainment,6200,1536240,1043143833
13592,2018-12-04,Entertainment,5500,1514209,1043143833
13593,2018-12-06,Entertainment,4700,1519089,1043143833
13594,2018-12-08,Entertainment,5900,1524347,1043143833
13595,2018-12-10,Entertainment,4100,1528787,1043143833
13596,2018-12-12,Entertainment,4700,1533198,1043143833
13597,2018-12-14,Entertainment,5300,1533397,1043143833
13599,2018-12-04,Tech,5600,92686,102909685
13600,2018-12-06,Tech,6600,93233,105642227
13601,2018-12-08,Tech,6300,93638,107871069
13602,2018-12-10,Tech,4800,94510,111053358
13603,2018-12-12,Tech,3100,95042,112496356
13604,2018-12-14,Tech,6100,95589,115017583
13605,2018-12-03,Tech,5200,92438,115017583
13606,2018-12-05,Tech,4300,92915,115017583
13607,2018-12-07,Tech,2600,93337,115017583
13608,2018-12-09,Tech,7900,94105,115017583
13609,2018-12-11,Tech,2600,94687,115017583
13610,2018-12-13,Tech,4000,95357,115017583
13611,2018-12-15,Tech,5900,95926,115017583
13613,2018-12-04,Entertainment,9900,724913,274976409
13614,2018-12-06,Entertainment,6900,733638,278318920
13615,2018-12-08,Entertainment,2600,737904,279995822
13616,2018-12-10,Entertainment,4000,743421,281510049
13617,2018-12-12,Entertainment,2800,749236,283350997
13618,2018-12-14,Entertainment,1600,750422,284247078
13619,2018-12-03,Entertainment,11000,718237,284247078
13620,2018-12-05,Entertainment,6500,729721,284247078
13621,2018-12-07,Entertainment,4100,736043,284247078
13622,2018-12-09,Entertainment,2100,739698,284247078
13623,2018-12-11,Entertainment,4600,746905,284247078
13624,2018-12-13,Entertainment,2000,750902,284247078
13625,2018-12-15,Entertainment,2100,752684,284247078
13655,2018-12-04,Education,97,51999,88706836
13656,2018-12-06,Education,1900,52090,89387485
13657,2018-12-08,Education,7300,52655,94183848
13658,2018-12-10,Education,7200,52978,96890471
13659,2018-12-12,Education,10500,53451,101990734
13660,2018-12-14,Education,11200,53994,107454572
13661,2018-12-03,Education,10,51978,107454572
13662,2018-12-05,Education,775,52038,107454572
13663,2018-12-07,Education,11900,52443,107454572
13664,2018-12-09,Education,3600,52776,107454572
13665,2018-12-11,Education,9900,53233,107454572
13666,2018-12-13,Education,10600,53764,107454572
13667,2018-12-15,Education,9700,54232,107454572
13683,2018-12-04,People,5200,698514,288891182
13684,2018-12-06,People,4500,703518,290972840
13685,2018-12-08,People,8200,710620,294360852
13686,2018-12-10,People,4700,716659,297254668
13687,2018-12-12,People,4300,721245,299351941
13688,2018-12-14,People,5000,724332,301601258
13689,2018-12-03,People,3900,695929,301601258
13690,2018-12-05,People,3800,700966,301601258
13691,2018-12-07,People,5300,706570,301601258
13692,2018-12-09,People,6900,714141,301601258
13693,2018-12-11,People,4100,718978,301601258
13694,2018-12-13,People,4000,723477,301601258
13695,2018-12-15,People,7500,727992,301601258
13711,2018-12-04,Entertainment,7200,531778,185993695
13712,2018-12-06,Entertainment,3800,537603,188078996
13713,2018-12-08,Entertainment,5600,545043,190474778
13714,2018-12-10,Entertainment,4100,551547,192592287
13715,2018-12-12,Entertainment,3300,557153,194489895
13716,2018-12-14,Entertainment,4200,561705,196167395
13717,2018-12-03,Entertainment,7700,526837,196167395
13718,2018-12-05,Entertainment,4600,534943,196167395
13719,2018-12-07,Entertainment,4000,540576,196167395
13720,2018-12-09,Entertainment,4300,548755,196167395
13721,2018-12-11,Entertainment,4300,554629,196167395
13722,2018-12-13,Entertainment,2500,559180,196167395
13723,2018-12-15,Entertainment,4800,564864,196167395
13739,2018-12-04,Entertainment,2600,255958,130345538
13740,2018-12-06,Entertainment,8400,265020,134230900
13741,2018-12-08,Entertainment,3400,271603,138122110
13742,2018-12-10,Entertainment,6000,275177,140384224
13743,2018-12-12,Entertainment,2300,276941,141263243
13744,2018-12-14,Entertainment,891,280421,143131351
13745,2018-12-03,Entertainment,9400,254605,143131351
13746,2018-12-05,Entertainment,7100,260117,143131351
13747,2018-12-07,Entertainment,12200,269842,143131351
13748,2018-12-09,Entertainment,3000,272641,143131351
13749,2018-12-11,Entertainment,1200,275780,143131351
13750,2018-12-13,Entertainment,6600,279869,143131351
13751,2018-12-15,Entertainment,3400,280923,143131351
13753,2018-12-04,Film,5500,1252250,1872093946
13754,2018-12-06,Film,4600,1253627,1874392961
13755,2018-12-08,Film,5100,1255322,1876784645
13756,2018-12-10,Film,3800,1256583,1878907227
13757,2018-12-12,Film,5100,1258026,1881449017
13758,2018-12-14,Film,6800,1256191,1884619252
13759,2018-12-03,Film,4500,1251392,1884619252
13760,2018-12-05,Film,4600,1253080,1884619252
13761,2018-12-07,Film,4400,1254473,1884619252
13762,2018-12-09,Film,4700,1256009,1884619252
13763,2018-12-11,Film,5000,1257167,1884619252
13764,2018-12-13,Film,5900,1258864,1884619252
13765,2018-12-15,Film,7200,1257451,1884619252
13781,2018-12-04,Sports,1100,379188,262832995
13782,2018-12-06,Sports,1100,380787,263368335
13783,2018-12-08,Sports,2300,384006,264285221
13784,2018-12-10,Sports,3900,390798,266093317
13785,2018-12-12,Sports,45600,394814,278246602
13786,2018-12-14,Sports,1900,395801,279229803
13787,2018-12-03,Sports,981,378493,279229803
13788,2018-12-05,Sports,992,379860,279229803
13789,2018-12-07,Sports,1400,381858,279229803
13790,2018-12-09,Sports,3400,387231,279229803
13791,2018-12-11,Sports,3000,393018,279229803
13792,2018-12-13,Sports,2000,396378,279229803
13793,2018-12-15,Sports,1600,397025,279229803
13795,2018-12-04,Games,4600,2295980,1989121643
13796,2018-12-06,Games,4100,2298044,1991164576
13797,2018-12-08,Games,6500,2301623,1993751276
13798,2018-12-10,Games,4900,2305746,1996729053
13799,2018-12-12,Games,4700,2308624,1999136794
13800,2018-12-14,Games,4700,2310558,2001450128
13801,2018-12-03,Games,4500,2295106,2001450128
13802,2018-12-05,Games,4000,2296996,2001450128
13803,2018-12-07,Games,3900,2299492,2001450128
13804,2018-12-09,Games,7000,2303827,2001450128
13805,2018-12-11,Games,4900,2307256,2001450128
13806,2018-12-13,Games,4600,2309856,2001450128
13807,2018-12-15,Games,6500,2312419,2001450128
13809,2018-12-04,Film,6300,1176229,889442463
13810,2018-12-06,Film,5200,1181866,892033958
13811,2018-12-08,Film,5200,1187658,894480818
13812,2018-12-10,Film,5000,1193890,897256164
13813,2018-12-12,Film,5000,1199276,899907965
13814,2018-12-14,Film,4600,1199834,902258795
13815,2018-12-03,Film,4700,1173134,902258795
13816,2018-12-05,Film,5200,1179169,902258795
13817,2018-12-07,Film,4600,1184644,902258795
13818,2018-12-09,Film,6100,1190983,902258795
13819,2018-12-11,Film,5600,1196597,902258795
13820,2018-12-13,Film,4800,1201557,902258795
13821,2018-12-15,Film,4600,1202358,902258795
13837,2018-12-04,Music,5000,6724686,3232289443
13838,2018-12-06,Music,4900,6728929,3234700054
13839,2018-12-08,Music,6200,6734095,3237576387
13840,2018-12-10,Music,5000,6738403,3240137357
13841,2018-12-12,Music,5200,6742896,3242706605
13842,2018-12-14,Music,5700,6742023,3245409650
13843,2018-12-03,Music,4100,6722516,3245409650
13844,2018-12-05,Music,4800,6726846,3245409650
13845,2018-12-07,Music,5300,6731381,3245409650
13846,2018-12-09,Music,5300,6736293,3245409650
13847,2018-12-11,Music,5100,6740398,3245409650
13848,2018-12-13,Music,5100,6745196,3245409650
13849,2018-12-15,Music,6000,6744675,3245409650
13851,2018-12-04,Music,5300,1354596,983212295
13852,2018-12-06,Music,5100,1354457,985743160
13853,2018-12-08,Music,5900,1354234,988574650
13854,2018-12-10,Music,4600,1353913,990956593
13855,2018-12-12,Music,5000,1353824,993450432
13856,2018-12-14,Music,5600,1351778,996221140
13857,2018-12-03,Music,4300,1354737,996221140
13858,2018-12-05,Music,5000,1354592,996221140
13859,2018-12-07,Music,5400,1354234,996221140
13860,2018-12-09,Music,4900,1354101,996221140
13861,2018-12-11,Music,5000,1353825,996221140
13862,2018-12-13,Music,5500,1353821,996221140
13863,2018-12-15,Music,5600,1351690,996221140
13865,2018-12-04,Film,5000,1837600,1887237110
13866,2018-12-06,Film,5000,1842531,1888443867
13867,2018-12-08,Film,6900,1849517,1891752745
13868,2018-12-10,Film,5700,1854534,1894875652
13869,2018-12-12,Film,5000,1858563,1897516809
13870,2018-12-14,Film,6000,1854160,1900277037
13871,2018-12-03,Film,3900,1835909,1900277037
13872,2018-12-05,Film,10,1839874,1900277037
13873,2018-12-07,Film,6300,1846052,1900277037
13874,2018-12-09,Film,6800,1852355,1900277037
13875,2018-12-11,Film,5500,1856469,1900277037
13876,2018-12-13,Film,5100,1860598,1900277037
13877,2018-12-15,Film,6600,1856594,1900277037
13879,2018-12-04,Music,11900,1014654,684275382
13880,2018-12-06,Music,6800,1014540,687962316
13881,2018-12-08,Music,2200,1014299,689493926
13882,2018-12-10,Music,2800,1014148,690813318
13883,2018-12-12,Music,1900,1014151,691913249
13884,2018-12-14,Music,1800,1013576,692823826
13885,2018-12-03,Music,10200,1014751,692823826
13886,2018-12-05,Music,7900,1014535,692823826
13887,2018-12-07,Music,3900,1014432,692823826
13888,2018-12-09,Music,2400,1014200,692823826
13889,2018-12-11,Music,2500,1014151,692823826
13890,2018-12-13,Music,1800,1014080,692823826
13891,2018-12-15,Music,1800,1013540,692823826
13892,2018-12-03,Entertainment,2200,5828089,1036371765
13893,2018-12-05,Entertainment,1800,5837161,1037338326
13894,2018-12-07,Entertainment,5500,5847416,1039091643
13895,2018-12-09,Entertainment,4600,5862549,1041571297
13896,2018-12-11,Entertainment,2400,5872772,1042781105
13897,2018-12-13,Entertainment,12900,5888162,1046629526
13898,2018-12-15,Entertainment,8400,5893135,1052072934
13900,2018-12-04,Entertainment,2100,5832455,1052072934
13901,2018-12-06,Entertainment,1600,5841699,1052072934
13902,2018-12-08,Entertainment,5400,5855746,1052072934
13903,2018-12-10,Entertainment,2500,5868139,1052072934
13904,2018-12-12,Entertainment,2500,5877891,1052072934
13905,2018-12-14,Entertainment,13400,5883617,1052072934
13907,2018-12-04,Comedy,5600,6218864,1184566257
13908,2018-12-06,Comedy,4700,6224089,1187127393
13909,2018-12-08,Comedy,7200,6231616,1189956976
13910,2018-12-10,Comedy,3800,6239294,1192643442
13911,2018-12-12,Comedy,3400,6244533,1194569590
13912,2018-12-14,Comedy,5100,6235652,1196941322
13913,2018-12-03,Comedy,4100,6216391,1196941322
13914,2018-12-05,Comedy,5600,6221251,1196941322
13915,2018-12-07,Comedy,4100,6226777,1196941322
13916,2018-12-09,Comedy,6900,6236128,1196941322
13917,2018-12-11,Comedy,4300,6241955,1196941322
13918,2018-12-13,Comedy,4400,6247372,1196941322
13919,2018-12-15,Comedy,7200,6239953,1196941322
13921,2018-12-04,People,3900,612307,136223218
13922,2018-12-06,People,4400,617029,138284850
13923,2018-12-08,People,4000,621855,140276176
13924,2018-12-10,People,5200,627882,142675144
13925,2018-12-12,People,7200,638666,146137550
13926,2018-12-14,People,6200,647683,149616448
13927,2018-12-03,People,4000,609692,149616448
13928,2018-12-05,People,3900,614652,149616448
13929,2018-12-07,People,4000,619270,149616448
13930,2018-12-09,People,4400,624437,149616448
13931,2018-12-11,People,6600,632913,149616448
13932,2018-12-13,People,7700,644146,149616448
13933,2018-12-15,People,5400,651730,149616448
13948,2018-12-03,Film,3900,718268,807112766
13949,2018-12-05,Film,4200,720480,809486524
13950,2018-12-07,Film,4000,722662,811644675
13951,2018-12-09,Film,6100,725369,814462067
13952,2018-12-11,Film,5500,727794,816933732
13953,2018-12-13,Film,5700,730841,819721924
13954,2018-12-15,Film,7000,731020,823005054
13956,2018-12-04,Film,5300,719410,823005054
13957,2018-12-06,Film,4600,721568,823005054
13958,2018-12-08,Film,5200,724025,823005054
13959,2018-12-10,Film,4400,726636,823005054
13960,2018-12-12,Film,5500,729242,823005054
13961,2018-12-14,Film,6100,729081,823005054
13963,2018-12-04,News,6100,4223374,4511892337
13964,2018-12-06,News,5200,4224105,4514445308
13965,2018-12-08,News,4900,4226796,4516668719
13966,2018-12-10,News,3900,4226277,4518861954
13967,2018-12-12,News,5400,4227432,4521346321
13968,2018-12-14,News,5900,4216019,4524274295
13969,2018-12-03,News,4700,4224320,4524274295
13970,2018-12-05,News,5000,4224282,4524274295
13971,2018-12-07,News,4000,4225666,4524274295
13972,2018-12-09,News,4900,4226747,4524274295
13973,2018-12-11,News,4600,4226640,4524274295
13974,2018-12-13,News,5800,4227467,4524274295
13975,2018-12-15,News,6100,4215679,4524274295
13977,2018-12-04,Entertainment,3300,1466520,329863780
13978,2018-12-06,Entertainment,3700,1472686,331598926
13979,2018-12-08,Entertainment,7500,1484433,334706755
13980,2018-12-10,Entertainment,7500,1502917,338842681
13981,2018-12-12,Entertainment,5200,1513184,341691654
13982,2018-12-14,Entertainment,4500,1515286,343896962
13983,2018-12-03,Entertainment,3100,1463955,343896962
13984,2018-12-05,Entertainment,3200,1469250,343896962
13985,2018-12-07,Entertainment,4900,1477304,343896962
13986,2018-12-09,Entertainment,9000,1494197,343896962
13987,2018-12-11,Entertainment,6200,1508789,343896962
13988,2018-12-13,Entertainment,4300,1516712,343896962
13989,2018-12-15,Entertainment,5100,1518981,343896962
13991,2018-12-04,Games,4800,2120912,436028745
13992,2018-12-06,Games,4900,2127246,438551602
13993,2018-12-08,Games,6200,2135741,440881177
13994,2018-12-10,Games,3800,2143465,443657315
13995,2018-12-12,Games,4200,2148204,445582442
13996,2018-12-14,Games,4300,2149504,447613961
13997,2018-12-03,Games,2900,2118118,447613961
13998,2018-12-05,Games,5200,2124266,447613961
13999,2018-12-07,Games,3100,2130395,447613961
14000,2018-12-09,Games,7300,2140644,447613961
14001,2018-12-11,Games,3500,2145673,447613961
14002,2018-12-13,Games,3900,2150662,447613961
14003,2018-12-15,Games,10500,2156219,447613961
14005,2018-12-04,Howto,5100,12917961,1267515153
14006,2018-12-06,Howto,3500,12931837,1269411080
14007,2018-12-08,Howto,6300,12948640,1271902842
14008,2018-12-10,Howto,6000,12974531,1275834012
14009,2018-12-12,Howto,3900,12989600,1277886036
14010,2018-12-14,Howto,3700,12980733,1279673399
14011,2018-12-03,Howto,6100,12911397,1279673399
14012,2018-12-05,Howto,4100,12925286,1279673399
14013,2018-12-07,Howto,3600,12939349,1279673399
14014,2018-12-09,Howto,9800,12963328,1279673399
14015,2018-12-11,Howto,4300,12982967,1279673399
14016,2018-12-13,Howto,3500,12995544,1279673399
14017,2018-12-15,Howto,4800,12988258,1279673399
14019,2018-12-04,Entertainment,5200,2920977,697423020
14020,2018-12-06,Entertainment,4800,2924941,699970587
14021,2018-12-08,Entertainment,7800,2930129,703218503
14022,2018-12-10,Entertainment,3800,2934568,705726445
14023,2018-12-12,Entertainment,3900,2937754,707638396
14024,2018-12-14,Entertainment,4500,2936705,709678564
14025,2018-12-03,Entertainment,4400,2918948,709678564
14026,2018-12-05,Entertainment,5400,2923075,709678564
14027,2018-12-07,Entertainment,5200,2927230,709678564
14028,2018-12-09,Entertainment,6200,2932726,709678564
14029,2018-12-11,Entertainment,3800,2936122,709678564
14030,2018-12-13,Entertainment,3600,2939412,709678564
14031,2018-12-15,Entertainment,5600,2939161,709678564
14033,2018-12-04,Entertainment,2100,740377,293446619
14034,2018-12-06,Entertainment,1900,742115,294362973
14035,2018-12-08,Entertainment,2000,743835,295303540
14036,2018-12-10,Entertainment,2200,745639,296362362
14037,2018-12-12,Entertainment,2000,747163,297424220
14038,2018-12-14,Entertainment,1900,745650,298374047
14039,2018-12-03,Entertainment,1900,739636,298374047
14040,2018-12-05,Entertainment,1800,741188,298374047
14041,2018-12-07,Entertainment,1700,742856,298374047
14042,2018-12-09,Entertainment,2100,744635,298374047
14043,2018-12-11,Entertainment,2300,746455,298374047
14044,2018-12-13,Entertainment,1900,747921,298374047
14045,2018-12-15,Entertainment,43900,746572,298374047
14047,2018-12-04,Music,5600,5396724,1395364098
14048,2018-12-06,Music,5500,5404717,1398039392
14049,2018-12-08,Music,6200,5414677,1401144098
14050,2018-12-10,Music,4400,5421028,1403374666
14051,2018-12-12,Music,5000,5424437,1405788410
14052,2018-12-14,Music,5400,5422609,1408374148
14053,2018-12-03,Music,4500,5394909,1408374148
14054,2018-12-05,Music,5200,5400597,1408374148
14055,2018-12-07,Music,6200,5409313,1408374148
14056,2018-12-09,Music,4500,5416690,1408374148
14057,2018-12-11,Music,4700,5422732,1408374148
14058,2018-12-13,Music,5000,5426387,1408374148
14059,2018-12-15,Music,4900,5424616,1408374148
14075,2018-12-04,News,5700,2855718,956791261
14076,2018-12-06,News,5300,2862356,959294443
14077,2018-12-08,News,6000,2868690,962164069
14078,2018-12-10,News,3500,2875241,964302805
14079,2018-12-12,News,4200,2880869,966405615
14080,2018-12-14,News,5200,2880123,968891547
14081,2018-12-03,News,5100,2852158,968891547
14082,2018-12-05,News,4700,2859242,968891547
14083,2018-12-07,News,5500,2865417,968891547
14084,2018-12-09,News,5000,2872288,968891547
14085,2018-12-11,News,4200,2877942,968891547
14086,2018-12-13,News,4800,2884059,968891547
14087,2018-12-15,News,4800,2883025,968891547
14088,2018-12-03,People,5900,2604114,304554411
14089,2018-12-05,People,8700,2614409,308069104
14090,2018-12-07,People,4900,2622412,310677479
14091,2018-12-09,People,3600,2628674,312720255
14092,2018-12-11,People,2700,2632969,314111014
14093,2018-12-13,People,3700,2638382,316243591
14094,2018-12-15,People,4200,2636866,318239916
14096,2018-12-04,People,5300,2608176,318239916
14097,2018-12-06,People,5600,2618632,318239916
14098,2018-12-08,People,4500,2625919,318239916
14099,2018-12-10,People,2900,2630942,318239916
14100,2018-12-12,People,4800,2635676,318239916
14101,2018-12-14,People,3800,2633665,318239916
14117,2018-12-04,Music,5200,761040,370271424
14118,2018-12-06,Music,5100,765706,372748147
14119,2018-12-08,Music,5300,770801,375400431
14120,2018-12-10,Music,5000,775385,377807803
14121,2018-12-12,Music,5200,780149,380424116
14122,2018-12-14,Music,5000,777174,382923984
14123,2018-12-03,Music,4600,758790,382923984
14124,2018-12-05,Music,4800,763303,382923984
14125,2018-12-07,Music,5300,768167,382923984
14126,2018-12-09,Music,4600,772968,382923984
14127,2018-12-11,Music,5300,777767,382923984
14128,2018-12-13,Music,5000,782566,382923984
14129,2018-12-15,Music,4900,779660,382923984
14173,2018-12-04,Music,4000,145353,123056489
14174,2018-12-06,Music,3200,147438,124648528
14175,2018-12-08,Music,4500,149799,126690942
14176,2018-12-10,Music,3100,152008,128505092
14177,2018-12-12,Music,3200,154030,130073774
14178,2018-12-14,Music,3800,156064,131776552
14179,2018-12-03,Music,4100,144203,131776552
14180,2018-12-05,Music,3200,146385,131776552
14181,2018-12-07,Music,3700,148559,131776552
14182,2018-12-09,Music,4100,150953,131776552
14183,2018-12-11,Music,3100,152987,131776552
14184,2018-12-13,Music,3000,155077,131776552
14185,2018-12-15,Music,4000,157231,131776552
14187,2018-12-04,Entertainment,2500,247261,141259545
14188,2018-12-06,Entertainment,773,248506,142061825
14189,2018-12-08,Entertainment,1600,250647,143305727
14190,2018-12-10,Entertainment,8500,260026,148321110
14191,2018-12-12,Entertainment,6700,264543,150584232
14192,2018-12-14,Entertainment,1800,265764,151525237
14193,2018-12-03,Entertainment,4100,246266,151525237
14194,2018-12-05,Entertainment,2400,248264,151525237
14195,2018-12-07,Entertainment,3400,249832,151525237
14196,2018-12-09,Entertainment,11500,255611,151525237
14197,2018-12-11,Entertainment,2300,261158,151525237
14198,2018-12-13,Entertainment,2000,265637,151525237
14199,2018-12-15,Entertainment,796,266103,151525237
14201,2018-12-04,Education,3200,4307272,706509049
14202,2018-12-06,Education,3700,4307272,708274691
14203,2018-12-08,Education,5200,4307272,710641708
14204,2018-12-10,Education,3600,4307272,712651964
14205,2018-12-12,Education,3500,4307272,714388089
14206,2018-12-14,Education,3500,4307272,716121511
14207,2018-12-03,Education,3200,4307272,716121511
14208,2018-12-05,Education,3400,4307272,716121511
14209,2018-12-07,Education,4200,4307272,716121511
14210,2018-12-09,Education,4500,4307272,716121511
14211,2018-12-11,Education,3500,4307272,716121511
14212,2018-12-13,Education,3500,4307272,716121511
14213,2018-12-15,Education,3600,4307272,716121511
14215,2018-12-04,Games,3000,740197,53631131
14216,2018-12-06,Games,6800,777353,56556401
14217,2018-12-08,Games,7500,809318,60273058
14218,2018-12-10,Games,3200,828476,62279567
14219,2018-12-12,Games,2400,840349,63573258
14220,2018-12-14,Games,1400,845638,64342589
14221,2018-12-03,Games,1900,730584,64342589
14222,2018-12-05,Games,4900,758376,64342589
14223,2018-12-07,Games,7400,792591,64342589
14224,2018-12-09,Games,4800,820372,64342589
14225,2018-12-11,Games,2800,834789,64342589
14226,2018-12-13,Games,1700,844633,64342589
14227,2018-12-15,Games,1400,847856,64342589
14257,2018-12-04,Entertainment,3600,3423719,836406027
14258,2018-12-06,Entertainment,2900,3429241,837902963
14259,2018-12-08,Entertainment,5000,3436093,839978964
14260,2018-12-10,Entertainment,3600,3443440,842140169
14261,2018-12-12,Entertainment,3500,3449677,843941724
14262,2018-12-14,Entertainment,3500,3446642,845661046
14263,2018-12-03,Entertainment,3100,3420969,845661046
14264,2018-12-05,Entertainment,3100,3426580,845661046
14265,2018-12-07,Entertainment,3300,3432139,845661046
14266,2018-12-09,Entertainment,5100,3440193,845661046
14267,2018-12-11,Entertainment,3700,3446442,845661046
14268,2018-12-13,Entertainment,3400,3452812,845661046
14269,2018-12-15,Entertainment,4700,3450392,845661046
14271,2018-12-04,Music,4200,520209,471851004
14272,2018-12-06,Music,3700,521905,473602934
14273,2018-12-08,Music,4800,523933,475791804
14274,2018-12-10,Music,3300,525770,477667801
14275,2018-12-12,Music,3500,527360,479405257
14276,2018-12-14,Music,3600,527223,481170844
14277,2018-12-03,Music,3200,519442,481170844
14278,2018-12-05,Music,3300,521049,481170844
14279,2018-12-07,Music,4000,522806,481170844
14280,2018-12-09,Music,4200,524952,481170844
14281,2018-12-11,Music,3500,526570,481170844
14282,2018-12-13,Music,3400,528138,481170844
14283,2018-12-15,Music,4000,528095,481170844
14285,2018-12-04,Howto,3500,12391463,1988537628
14286,2018-12-06,Howto,2400,12399439,1989762235
14287,2018-12-08,Howto,2800,12408007,1991054477
14288,2018-12-10,Howto,4200,12418618,1993361227
14289,2018-12-12,Howto,3200,12431145,1995062566
14290,2018-12-14,Howto,5300,12433192,1997654408
14291,2018-12-03,Howto,4500,12387252,1997654408
14292,2018-12-05,Howto,2500,12395450,1997654408
14293,2018-12-07,Howto,2400,12403310,1997654408
14294,2018-12-09,Howto,5100,12412643,1997654408
14295,2018-12-11,Howto,3600,12424920,1997654408
14296,2018-12-13,Howto,5100,12436898,1997654408
14297,2018-12-15,Howto,4900,12441398,1997654408
14298,2018-12-03,Entertainment,5200,1049380,351700219
14299,2018-12-05,Entertainment,4500,1056870,354053134
14300,2018-12-07,Entertainment,3100,1063442,356081556
14301,2018-12-09,Entertainment,3000,1068044,357696079
14302,2018-12-11,Entertainment,2500,1072127,359042796
14303,2018-12-13,Entertainment,2900,1076254,360424999
14304,2018-12-15,Entertainment,2600,1075239,361760519
14306,2018-12-04,Entertainment,4900,1053111,361760519
14307,2018-12-06,Entertainment,5000,1060450,361760519
14308,2018-12-08,Entertainment,3400,1065852,361760519
14309,2018-12-10,Entertainment,2900,1070144,361760519
14310,2018-12-12,Entertainment,2600,1074166,361760519
14311,2018-12-14,Entertainment,2800,1073206,361760519
